,Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,No_of_trades,Taker_buy_base_asset_volume,Take_buy_quote_asset_volume
13,2018-01-01 20:00:00,13150.05000000,13200.41000000,12815.70000000,13017.00000000,451.90112600,2018-01-01 20:59:59,5869105.27380765,5719,248.60177600,3228414.47167738
14,2018-01-01 21:00:00,12999.71000000,13245.00000000,12750.00000000,13211.39000000,692.46736200,2018-01-01 21:59:59,8951402.50203648,7132,299.42960800,3872687.15593985
15,2018-01-01 22:00:00,13211.39000000,13330.00000000,13120.38000000,13247.00000000,427.07195700,2018-01-01 22:59:59,5654630.47840924,4888,167.11972300,2212216.06892992
16,2018-01-01 23:00:00,13247.00000000,13247.08000000,12966.42000000,13018.00000000,367.39356600,2018-01-01 23:59:59,4818677.75685736,4004,184.96730900,2426692.44094398
17,2018-01-02 00:00:00,13018.00000000,13198.98000000,13000.00000000,13022.00000000,228.57202800,2018-01-02 00:59:59,2993656.96884031,2978,119.94412700,1570736.84184925
18,2018-01-02 01:00:00,13007.87000000,13256.28000000,12940.00000000,13135.00000000,244.36675500,2018-01-02 01:59:59,3210340.98712073,3267,110.34601000,1449282.13619055
19,2018-01-02 02:00:00,13135.00000000,13290.65000000,13106.61000000,13240.37000000,252.00488500,2018-01-02 02:59:59,3326194.90095603,2929,142.19633300,1877608.14843591
20,2018-01-02 03:00:00,13222.03000000,13472.00000000,13222.03000000,13399.24000000,412.02686800,2018-01-02 03:59:59,5520151.15860527,4245,227.89816100,3053204.62099915
21,2018-01-02 04:00:00,13399.23000000,13580.67000000,13380.82000000,13481.01000000,326.92313500,2018-01-02 04:59:59,4414257.79698157,4392,168.27988600,2271814.78896251
22,2018-01-02 05:00:00,13494.99000000,13599.70000000,13450.96000000,13452.00000000,303.30138500,2018-01-02 05:59:59,4101906.50022201,3711,116.69821100,1577965.21046296
23,2018-01-02 06:00:00,13455.24000000,13500.00000000,13355.01000000,13380.00000000,345.21849500,2018-01-02 06:59:59,4632154.54210080,4013,150.59098100,2020964.16467657
24,2018-01-02 07:00:00,13382.16000000,13850.00000000,13382.16000000,13750.01000000,466.59611400,2018-01-02 07:59:59,6380927.53069182,6011,254.95559900,3489536.73003656
25,2018-01-02 08:00:00,13769.98000000,13800.00000000,13590.00000000,13600.00000000,517.46192500,2018-01-02 08:59:59,7084466.00039719,6012,216.92953400,2972097.52487883
26,2018-01-02 09:00:00,13611.93000000,13678.33000000,13398.00000000,13522.00000000,714.53478100,2018-01-02 09:59:59,9670960.18468168,9402,281.30791800,3805361.90366442
27,2018-01-02 10:00:00,13520.32000000,13539.98000000,13231.96000000,13353.78000000,666.94010600,2018-01-02 10:59:59,8917275.59117996,6887,348.35791700,4655288.84070387
28,2018-01-02 11:00:00,13353.78000000,13480.84000000,12890.02000000,13127.31000000,992.41892700,2018-01-02 11:59:59,13072020.20769638,8714,504.05013500,6649544.59419864
29,2018-01-02 12:00:00,13129.03000000,13244.99000000,13090.70000000,13166.95000000,600.00271100,2018-01-02 12:59:59,7903357.57147624,5021,327.21195400,4310210.78436802
30,2018-01-02 13:00:00,13166.95000000,13338.66000000,13041.50000000,13255.98000000,722.31003500,2018-01-02 13:59:59,9545967.49869788,5077,425.73129200,5627114.99970843
31,2018-01-02 14:00:00,13256.07000000,13359.98000000,13150.00000000,13343.00000000,665.58438000,2018-01-02 14:59:59,8824923.29034530,4002,405.87024600,5382065.74866924
32,2018-01-02 15:00:00,13343.01000000,13440.00000000,13302.59000000,13326.09000000,745.64366300,2018-01-02 15:59:59,9961715.90003298,4378,478.97713100,6399789.17624516
33,2018-01-02 16:00:00,13342.97000000,13523.46000000,13326.10000000,13452.00000000,511.54277000,2018-01-02 16:59:59,6875573.05051263,4383,296.56681500,3988157.79717846
34,2018-01-02 17:00:00,13460.00000000,13617.28000000,13401.60000000,13560.00000000,654.45459100,2018-01-02 17:59:59,8861013.78617446,5114,393.74592700,5332072.80118615
35,2018-01-02 18:00:00,13566.50000000,13573.00000000,13401.05000000,13490.00000000,684.54165000,2018-01-02 18:59:59,9232320.55429840,4638,409.15861600,5518230.31436359
36,2018-01-02 19:00:00,13490.00000000,13590.00000000,13450.46000000,13489.04000000,671.20594300,2018-01-02 19:59:59,9081599.37166522,5411,444.76702600,6018779.07792742
37,2018-01-02 20:00:00,13489.04000000,13875.00000000,13470.41000000,13864.98000000,1036.83633000,2018-01-02 20:59:59,14205791.26338804,9538,622.88806500,8534968.66083937
38,2018-01-02 21:00:00,13864.95000000,13894.86000000,13630.00000000,13664.40000000,705.18072700,2018-01-02 21:59:59,9692832.86484821,7636,401.89556600,5524012.01515404
39,2018-01-02 22:00:00,13661.21000000,13739.89000000,13510.00000000,13690.03000000,952.65650800,2018-01-02 22:59:59,12987036.86897015,6816,571.44142900,7790917.19903430
40,2018-01-02 23:00:00,13690.02000000,13842.88000000,13584.99000000,13590.02000000,1020.85675600,2018-01-02 23:59:59,14041138.65294967,7866,594.77716600,8182147.74504460
41,2018-01-03 00:00:00,13599.99000000,13799.65000000,13503.00000000,13780.00000000,817.50110500,2018-01-03 00:59:59,11196714.53259010,6899,471.88292000,6465341.62308624
42,2018-01-03 01:00:00,13789.98000000,14750.00000000,13755.43000000,14580.00000000,1573.60355000,2018-01-03 01:59:59,22564808.98257459,14697,880.49890800,12616910.44513667
43,2018-01-03 02:00:00,14576.87000000,15473.49000000,14480.00000000,14732.75000000,1678.31207200,2018-01-03 02:59:59,25053235.54945863,19595,918.55604900,13718562.28739807
44,2018-01-03 03:00:00,14710.02000000,15160.31000000,14710.00000000,14751.00000000,1150.52849200,2018-01-03 03:59:59,17214836.65467230,10591,669.41698900,10018578.79875552
45,2018-01-03 04:00:00,14751.00000000,14944.99000000,14544.00000000,14692.40000000,906.84382100,2018-01-03 04:59:59,13359878.95630231,6947,499.01106400,7357750.91935592
46,2018-01-03 05:00:00,14700.00000000,15025.00000000,14685.01000000,14799.96000000,858.18527300,2018-01-03 05:59:59,12730613.66012709,6286,463.82290700,6880304.79523652
47,2018-01-03 06:00:00,14799.97000000,14887.08000000,14600.00000000,14675.11000000,764.34988100,2018-01-03 06:59:59,11258098.90998797,5807,464.50556600,6842343.90114678
48,2018-01-03 07:00:00,14690.00000000,14926.22000000,14660.00000000,14774.53000000,661.46861600,2018-01-03 07:59:59,9782866.63347001,5517,384.02969400,5679006.25938769
49,2018-01-03 08:00:00,14758.01000000,14853.53000000,14660.00000000,14820.00000000,788.31751400,2018-01-03 08:59:59,11641162.85637754,5790,456.93229600,6748906.31290853
50,2018-01-03 09:00:00,14847.97000000,15119.90000000,14744.99000000,15008.07000000,822.85885200,2018-01-03 09:59:59,12253315.42156403,7277,465.47918600,6932154.81615471
51,2018-01-03 10:00:00,15008.07000000,15299.99000000,14750.00000000,14818.49000000,1031.18860800,2018-01-03 10:59:59,15496628.91407138,8521,585.40359600,8796480.57334294
52,2018-01-03 11:00:00,14805.81000000,15117.56000000,14795.05000000,15019.66000000,781.02134200,2018-01-03 11:59:59,11712390.94687737,6594,492.16853300,7383529.78052616
53,2018-01-03 12:00:00,15031.01000000,15114.98000000,14900.00000000,14988.00000000,860.38317700,2018-01-03 12:59:59,12936747.23457305,6034,535.03495200,8045589.21607626
54,2018-01-03 13:00:00,14980.89000000,15276.13000000,14858.01000000,15242.63000000,908.68769600,2018-01-03 13:59:59,13643140.03592656,8554,538.14975400,8084997.84536315
55,2018-01-03 14:00:00,15242.64000000,15307.56000000,15130.24000000,15170.00000000,661.60985200,2018-01-03 14:59:59,10067988.44384855,6666,364.13036500,5541798.33024187
56,2018-01-03 15:00:00,15170.00000000,15172.99000000,14900.00000000,15002.59000000,895.93475800,2018-01-03 15:59:59,13470971.40435021,8049,553.57292700,8326389.84895636
57,2018-01-03 16:00:00,15002.59000000,15048.00000000,14440.00000000,14519.99000000,1241.90477600,2018-01-03 16:59:59,18314218.02757775,11329,637.99249200,9409557.73409053
58,2018-01-03 17:00:00,14501.05000000,14855.00000000,14150.00000000,14455.55000000,1271.03401800,2018-01-03 17:59:59,18262345.35663170,11121,668.27494600,9607962.10528943
59,2018-01-03 18:00:00,14455.55000000,14771.84000000,14200.00000000,14730.05000000,793.92939000,2018-01-03 18:59:59,11611384.04567768,7352,476.88844800,6977815.89214970
60,2018-01-03 19:00:00,14764.73000000,14799.00000000,14400.04000000,14450.00000000,614.53495500,2018-01-03 19:59:59,9003117.63719107,6728,341.48018900,5002368.19533259
61,2018-01-03 20:00:00,14469.00000000,14890.00000000,14401.07000000,14855.02000000,380.59293200,2018-01-03 20:59:59,5593823.60403902,5593,215.28399500,3165269.94869266
62,2018-01-03 21:00:00,14859.98000000,15045.51000000,14758.00000000,14790.11000000,581.69055700,2018-01-03 21:59:59,8656948.53358999,7285,283.35905100,4216731.31697602
63,2018-01-03 22:00:00,14812.97000000,15033.77000000,14790.13000000,15033.77000000,505.91568100,2018-01-03 22:59:59,7543899.72003219,7090,262.78590600,3919758.65722056
64,2018-01-03 23:00:00,15045.00000000,15130.00000000,14901.93000000,15010.06000000,477.86695900,2018-01-03 23:59:59,7179507.40103280,6749,232.27894000,3490659.70966952
65,2018-01-04 00:00:00,15011.00000000,15057.20000000,14779.83000000,14800.00000000,389.08009300,2018-01-04 00:59:59,5820474.81681825,5293,175.83759800,2630546.34177907
66,2018-01-04 01:00:00,14800.00000000,14899.86000000,14697.99000000,14749.97000000,430.99928600,2018-01-04 01:59:59,6374494.95838820,6249,188.43322000,2788138.33510964
67,2018-01-04 02:00:00,14710.00000000,14846.13000000,14671.00000000,14700.01000000,361.75101500,2018-01-04 02:59:59,5341333.87473780,5791,206.85642100,3054919.47414387
68,2018-01-04 03:00:00,14700.01000000,14950.00000000,14683.00000000,14926.01000000,343.67788100,2018-01-04 03:59:59,5082977.45331962,5079,165.58848100,2448173.47272093
69,2018-01-04 04:00:00,14939.11000000,14990.00000000,14830.00000000,14926.96000000,191.63631600,2018-01-04 04:59:59,2857196.34980898,3279,107.06024900,1596752.86590438
70,2018-01-04 05:00:00,14926.96000000,14949.00000000,14799.64000000,14799.91000000,260.65916500,2018-01-04 05:59:59,3875952.34114350,4223,130.89206500,1947360.52148238
71,2018-01-04 06:00:00,14792.32000000,14940.82000000,14710.00000000,14919.51000000,648.92420000,2018-01-04 06:59:59,9593982.32514286,6624,527.04026200,7792465.69182913
72,2018-01-04 07:00:00,14919.51000000,14948.00000000,14710.25000000,14753.76000000,820.84674000,2018-01-04 07:59:59,12149455.37060998,6940,608.85834400,9013430.15167021
73,2018-01-04 08:00:00,14765.65000000,15179.00000000,14649.99000000,15172.12000000,1181.62726300,2018-01-04 08:59:59,17523562.68899062,9267,844.36280600,12523026.88565077
74,2018-01-04 09:00:00,15175.00000000,15280.00000000,15059.00000000,15110.90000000,1055.42646200,2018-01-04 09:59:59,16053116.04486577,9660,583.76240000,8880632.62606150
75,2018-01-04 10:00:00,15110.90000000,15119.98000000,15110.90000000,15119.97000000,4.63518100,2018-01-04 10:00:14,70055.81407438,34,1.44518100,21844.74134491
76,2018-01-04 12:00:00,15119.97000000,15119.97000000,14730.00000000,14875.10000000,888.84395100,2018-01-04 12:59:59,13217032.22275423,7247,467.65251400,6954218.78760470
77,2018-01-04 13:00:00,14890.00000000,15100.00000000,14850.01000000,14899.01000000,867.61839200,2018-01-04 13:59:59,13006762.35738543,7920,498.42636900,7472815.58744073
78,2018-01-04 14:00:00,14899.01000000,14900.00000000,14685.00000000,14748.00000000,1083.43809900,2018-01-04 14:59:59,15991975.84372144,7676,675.00533900,9964314.35852812
79,2018-01-04 15:00:00,14734.07000000,14800.00000000,14211.69000000,14221.05000000,1207.56804200,2018-01-04 15:59:59,17513104.39428027,9451,714.31035500,10371449.90609466
80,2018-01-04 16:00:00,14221.05000000,14410.05000000,13918.04000000,14299.01000000,1121.48775000,2018-01-04 16:59:59,15953649.86933259,10933,568.31144900,8098272.71771671
81,2018-01-04 17:00:00,14299.01000000,14523.94000000,14214.80000000,14429.00000000,1037.04076300,2018-01-04 17:59:59,14913412.77827823,6945,630.09816700,9059322.12991237
82,2018-01-04 18:00:00,14427.00000000,14571.78000000,14280.00000000,14539.97000000,973.45549600,2018-01-04 18:59:59,14032662.45053292,6015,573.66094300,8272046.20246575
83,2018-01-04 19:00:00,14539.99000000,14653.40000000,14181.88000000,14398.97000000,915.40859400,2018-01-04 19:59:59,13227884.45600683,7930,499.62905000,7225654.29766597
84,2018-01-04 20:00:00,14398.97000000,14600.02000000,14360.01000000,14518.95000000,872.81845600,2018-01-04 20:59:59,12656151.62327315,8605,484.84029200,7032263.81129361
85,2018-01-04 21:00:00,14518.95000000,14600.80000000,14404.99000000,14513.06000000,962.79887200,2018-01-04 21:59:59,13945429.36508199,6803,535.56164300,7756793.27405514
86,2018-01-04 22:00:00,14501.05000000,14534.58000000,14270.01000000,14353.01000000,1209.80526300,2018-01-04 22:59:59,17438791.82524634,9640,733.49497100,10577201.79150938
87,2018-01-04 23:00:00,14367.99000000,14494.99000000,14238.01000000,14469.97000000,1129.73062200,2018-01-04 23:59:59,16228147.93257719,8235,592.20949100,8511426.22374802
88,2018-01-05 00:00:00,14469.97000000,14648.89000000,14400.97000000,14648.89000000,865.62827400,2018-01-05 00:59:59,12592345.76714082,6892,548.24660100,7974434.80805929
89,2018-01-05 01:00:00,14648.00000000,14864.00000000,14630.00000000,14811.00000000,779.04976400,2018-01-05 01:59:59,11515860.39683830,6673,408.67646300,6038640.74087418
90,2018-01-05 02:00:00,14805.01000000,14988.00000000,14720.05000000,14895.19000000,862.20746600,2018-01-05 02:59:59,12785725.90227317,6870,468.19140700,6942349.56027521
91,2018-01-05 03:00:00,14905.00000000,15011.00000000,14722.65000000,14799.02000000,1127.96228600,2018-01-05 03:59:59,16832287.46223610,8914,730.53545200,10905553.78521457
92,2018-01-05 04:00:00,14799.01000000,14944.97000000,14733.03000000,14797.88000000,707.22377400,2018-01-05 04:59:59,10506210.04211577,6185,406.90505700,6046448.75126089
93,2018-01-05 05:00:00,14797.89000000,14979.00000000,14601.00000000,14939.39000000,762.29370200,2018-01-05 05:59:59,11295529.19388408,5254,484.65984500,7185120.88686590
94,2018-01-05 06:00:00,14895.95000000,15100.08000000,14774.25000000,15059.54000000,892.73436200,2018-01-05 06:59:59,13332429.99680822,6221,621.96881200,9289530.98627672
95,2018-01-05 07:00:00,15059.56000000,15096.99000000,14802.00000000,14906.01000000,701.28304800,2018-01-05 07:59:59,10462220.22037487,5583,435.27642400,6493694.00318341
96,2018-01-05 08:00:00,14908.01000000,15100.00000000,14847.35000000,15040.00000000,922.72297300,2018-01-05 08:59:59,13838678.80326033,6888,559.20199100,8387930.06049056
97,2018-01-05 09:00:00,15038.04000000,15200.00000000,15038.04000000,15098.11000000,985.85071200,2018-01-05 09:59:59,14930540.58652560,7911,584.62984100,8856556.98496134
98,2018-01-05 10:00:00,15098.12000000,15180.00000000,14642.00000000,14965.37000000,1015.11795700,2018-01-05 10:59:59,15194476.52037697,7669,595.22954000,8916111.63904598
99,2018-01-05 11:00:00,14970.00000000,15083.63000000,14600.00000000,14820.05000000,947.31677500,2018-01-05 11:59:59,14102901.98495554,8156,537.67637900,8010445.48050068
100,2018-01-05 12:00:00,14820.05000000,15038.75000000,14756.00000000,15000.00000000,863.36283400,2018-01-05 12:59:59,12863962.38206211,6485,550.38545400,8201524.35886421
101,2018-01-05 13:00:00,14999.00000000,15020.00000000,14700.00000000,14952.34000000,779.69866400,2018-01-05 13:59:59,11669904.59178459,5604,467.45922300,6999970.87333522
102,2018-01-05 14:00:00,14952.34000000,14979.78000000,14822.32000000,14920.14000000,844.12050600,2018-01-05 14:59:59,12574197.05135713,6377,482.96265900,7195271.29580232
103,2018-01-05 15:00:00,14916.95000000,15450.00000000,14880.00000000,15424.81000000,949.34714900,2018-01-05 15:59:59,14354625.44938311,7472,558.76257300,8453411.48026598
104,2018-01-05 16:00:00,15429.60000000,16111.00000000,15429.60000000,15880.39000000,1397.01611900,2018-01-05 16:59:59,22133735.53145177,15197,777.89712700,12328543.10754207
105,2018-01-05 17:00:00,15873.50000000,16350.00000000,15826.37000000,16138.23000000,804.13207500,2018-01-05 17:59:59,12917530.78615028,9952,442.71487800,7110262.04137702
106,2018-01-05 18:00:00,16105.06000000,16185.65000000,15869.07000000,16090.69000000,1084.82941900,2018-01-05 18:59:59,17413132.27351459,8975,608.02966300,9761967.25684939
107,2018-01-05 19:00:00,16090.70000000,16140.09000000,15762.90000000,15838.00000000,1005.42219300,2018-01-05 19:59:59,16003155.78600726,7809,591.99396600,9425859.60241743
108,2018-01-05 20:00:00,15838.00000000,16199.00000000,15750.00000000,16093.94000000,996.32035200,2018-01-05 20:59:59,15931398.93321165,7702,550.33022600,8803824.55739092
109,2018-01-05 21:00:00,16071.62000000,16267.04000000,15901.01000000,16103.18000000,991.73917000,2018-01-05 21:59:59,15964317.48340592,8216,558.01613500,8982881.60373783
110,2018-01-05 22:00:00,16103.18000000,16170.00000000,15980.63000000,16087.72000000,787.31932000,2018-01-05 22:59:59,12658865.35436976,6425,432.44759000,6954459.83397193
111,2018-01-05 23:00:00,16094.99000000,16500.00000000,16087.73000000,16449.00000000,1007.61551700,2018-01-05 23:59:59,16486193.33840179,9982,639.11946300,10456537.31651501
112,2018-01-06 00:00:00,16449.00000000,17118.13000000,16420.00000000,16650.00000000,937.57812200,2018-01-06 00:59:59,15626095.98977323,10616,550.98936200,9190965.86447460
113,2018-01-06 01:00:00,16650.00000000,16988.00000000,16475.78000000,16579.00000000,1010.44283800,2018-01-06 01:59:59,16929003.07647425,10082,507.55338500,8502075.84835908
114,2018-01-06 02:00:00,16579.00000000,16673.00000000,16310.00000000,16593.01000000,1255.47835100,2018-01-06 02:59:59,20713398.17095416,6945,622.62692500,10269877.69984465
115,2018-01-06 03:00:00,16594.14000000,16670.00000000,16353.00000000,16668.36000000,1068.05473400,2018-01-06 03:59:59,17615226.26913007,5369,554.90710800,9156091.24093626
116,2018-01-06 04:00:00,16673.00000000,16950.00000000,16650.01000000,16799.95000000,1070.42261500,2018-01-06 04:59:59,17983101.50398736,7562,652.76450800,10968762.43355809
117,2018-01-06 05:00:00,16799.94000000,17047.92000000,16645.24000000,17021.36000000,896.53794400,2018-01-06 05:59:59,15118363.40553237,7459,541.42957000,9131237.86154413
118,2018-01-06 06:00:00,17021.36000000,17176.24000000,16801.02000000,16960.39000000,929.76173800,2018-01-06 06:59:59,15836930.99439282,8533,544.21830300,9271638.23401413
119,2018-01-06 07:00:00,16960.39000000,16999.00000000,16677.98000000,16998.00000000,830.78514400,2018-01-06 07:59:59,13972060.49501373,7595,523.01947200,8798350.46588749
120,2018-01-06 08:00:00,16998.00000000,17099.99000000,16823.00000000,17025.03000000,1103.39274400,2018-01-06 08:59:59,18739608.31900031,8045,660.63617100,11224912.93466971
121,2018-01-06 09:00:00,17025.03000000,17073.26000000,16288.00000000,16540.99000000,1172.70827400,2018-01-06 09:59:59,19649780.28665981,9950,676.79430100,11356261.50021951
122,2018-01-06 10:00:00,16505.04000000,16746.00000000,16363.10000000,16521.59000000,1140.82747800,2018-01-06 10:59:59,18939383.21172603,8810,648.66887600,10774773.91258926
123,2018-01-06 11:00:00,16521.57000000,16600.50000000,16300.00000000,16470.09000000,1030.65166500,2018-01-06 11:59:59,16948504.78920559,6889,587.97875900,9673095.29515041
124,2018-01-06 12:00:00,16477.49000000,16750.00000000,16422.43000000,16642.84000000,471.80685400,2018-01-06 12:59:59,7812754.31477677,5066,274.31600400,4543431.27523678
125,2018-01-06 13:00:00,16637.82000000,16719.38000000,16571.04000000,16604.99000000,259.47668600,2018-01-06 13:59:59,4321847.25705908,3448,105.92036600,1765018.90370769
126,2018-01-06 14:00:00,16600.00000000,16605.00000000,16415.21000000,16518.00000000,402.04522700,2018-01-06 14:59:59,6637688.44734902,4908,204.47443700,3377181.32207792
127,2018-01-06 15:00:00,16500.18000000,16600.00000000,16414.55000000,16440.00000000,526.98741500,2018-01-06 15:59:59,8691599.15997218,4898,358.36712400,5911460.83424978
128,2018-01-06 16:00:00,16439.99000000,16538.01000000,16340.00000000,16419.96000000,631.59351500,2018-01-06 16:59:59,10388967.80643224,5831,361.53589500,5948532.86838415
129,2018-01-06 17:00:00,16419.95000000,16750.01000000,16390.00000000,16690.20000000,624.78529700,2018-01-06 17:59:59,10347604.11886466,6041,386.36382100,6399681.69493868
130,2018-01-06 18:00:00,16690.20000000,16750.01000000,16422.63000000,16529.89000000,786.63863600,2018-01-06 18:59:59,13064543.93933564,5889,435.33484000,7227602.70887841
131,2018-01-06 19:00:00,16505.16000000,16557.36000000,16151.12000000,16214.91000000,926.81903700,2018-01-06 19:59:59,15171583.78754234,8177,551.84114900,9033608.34462739
132,2018-01-06 20:00:00,16214.92000000,16372.99000000,16011.21000000,16168.00000000,891.97276400,2018-01-06 20:59:59,14493754.03589274,7731,479.26129800,7791588.95187699
133,2018-01-06 21:00:00,16159.69000000,16488.98000000,16145.00000000,16403.01000000,889.59369200,2018-01-06 21:59:59,14520460.01726819,8023,502.18137500,8197458.48417583
134,2018-01-06 22:00:00,16419.99000000,16639.00000000,16335.03000000,16556.22000000,928.56832600,2018-01-06 22:59:59,15351938.24913557,6721,542.02356700,8960365.98594658
135,2018-01-06 23:00:00,16550.04000000,16982.00000000,16501.75000000,16892.24000000,829.66716500,2018-01-06 23:59:59,13836773.14892412,6351,495.43887200,8269318.13751430
136,2018-01-07 00:00:00,16892.23000000,16940.00000000,16713.11000000,16889.93000000,758.74210800,2018-01-07 00:59:59,12783912.26176104,6347,466.56787900,7861953.75174306
137,2018-01-07 01:00:00,16854.03000000,16929.99000000,16582.98000000,16769.89000000,780.12689500,2018-01-07 01:59:59,13089490.90375409,8252,434.13666600,7287375.76036750
138,2018-01-07 02:00:00,16775.00000000,16839.15000000,16612.19000000,16770.01000000,837.15145300,2018-01-07 02:59:59,14037201.90175369,5735,500.11286500,8387402.75918316
139,2018-01-07 03:00:00,16770.01000000,16877.18000000,16707.26000000,16784.00000000,537.79375400,2018-01-07 03:59:59,9024233.88305514,4586,344.67879400,5785809.54135747
140,2018-01-07 04:00:00,16806.99000000,16840.34000000,16612.18000000,16790.99000000,729.94833900,2018-01-07 04:59:59,12217952.22444623,5754,463.65861900,7761522.91395158
141,2018-01-07 05:00:00,16790.99000000,17132.18000000,16790.00000000,16975.00000000,839.51007900,2018-01-07 05:59:59,14247503.41436505,7831,578.31118500,9813334.61452847
142,2018-01-07 06:00:00,16975.01000000,17143.13000000,16975.00000000,17069.79000000,639.86496100,2018-01-07 06:59:59,10927775.01311716,5364,425.54172100,7267726.10111507
143,2018-01-07 07:00:00,17069.79000000,17099.96000000,16800.00000000,17009.09000000,723.09718400,2018-01-07 07:59:59,12266940.11607654,6229,451.31778800,7655865.10693108
144,2018-01-07 08:00:00,16950.04000000,17017.77000000,16792.01000000,16951.02000000,786.54276200,2018-01-07 08:59:59,13318980.33443839,5796,431.40218100,7307049.77089707
145,2018-01-07 09:00:00,16951.02000000,16967.97000000,16711.00000000,16742.94000000,811.63676800,2018-01-07 09:59:59,13647532.62372349,5478,535.43146600,9004312.56720297
146,2018-01-07 10:00:00,16742.94000000,16800.00000000,16605.01000000,16740.68000000,833.02788900,2018-01-07 10:59:59,13918564.59332719,5203,485.69118200,8116541.20242717
147,2018-01-07 11:00:00,16727.93000000,16740.66000000,16400.00000000,16546.93000000,775.91072600,2018-01-07 11:59:59,12871742.83288241,6108,459.72047600,7624435.43279984
148,2018-01-07 12:00:00,16547.59000000,16744.94000000,16500.00000000,16564.00000000,698.23745800,2018-01-07 12:59:59,11602155.64813705,5333,423.86343100,7044654.64248667
149,2018-01-07 13:00:00,16564.00000000,16683.44000000,16400.00000000,16417.05000000,721.56988400,2018-01-07 13:59:59,11949395.54853538,5863,414.97534500,6875387.76277404
150,2018-01-07 14:00:00,16418.00000000,16749.98000000,16409.71000000,16746.99000000,577.84518000,2018-01-07 14:59:59,9565106.84020705,4389,352.35669200,5833395.19173072
151,2018-01-07 15:00:00,16747.00000000,16886.75000000,16695.66000000,16719.02000000,640.79658900,2018-01-07 15:59:59,10763132.86638370,4790,383.57119800,6444050.87716208
152,2018-01-07 16:00:00,16719.01000000,16800.00000000,16579.33000000,16690.06000000,443.50366400,2018-01-07 16:59:59,7421710.09274619,3699,274.47779200,4596656.35995040
153,2018-01-07 17:00:00,16690.06000000,16814.72000000,16633.16000000,16739.00000000,215.64379100,2018-01-07 17:59:59,3610795.64335338,3439,115.23266400,1930251.17808599
154,2018-01-07 18:00:00,16738.99000000,16780.96000000,16560.02000000,16607.00000000,175.76247600,2018-01-07 18:59:59,2934464.53936752,2899,96.91557000,1618043.91078627
155,2018-01-07 19:00:00,16611.00000000,16649.05000000,16480.00000000,16500.00000000,257.12687600,2018-01-07 19:59:59,4256689.10467708,3718,107.65818000,1782699.41261463
156,2018-01-07 20:00:00,16537.98000000,16550.98000000,16300.00000000,16386.00000000,359.77685000,2018-01-07 20:59:59,5908365.03904200,5081,174.39604800,2863832.59885518
157,2018-01-07 21:00:00,16386.00000000,16592.00000000,16376.99000000,16520.02000000,271.76846900,2018-01-07 21:59:59,4489505.74159551,4337,131.71474200,2177180.20448851
