Timestamp,Open,High,Low,Close,Volume
2013-05-22 06:00:00,2.59434558024562,2.636309717002878,3.0603866396524326,2.9127034625238135,1.9635285256655721
2013-05-22 07:00:00,2.4796637407112847,2.7402166831755834,3.04120156936978,2.8730653988200845,1.9249325520487646
2013-05-22 08:00:00,2.517990506267748,2.7645644006702463,3.105103776882309,2.8326117858202062,1.9190923138187397
2013-05-22 09:00:00,2.5994919796874445,2.795502409735577,3.1155057680033473,2.8769521267880256,1.9440463241075912
2013-05-22 10:00:00,2.6413822274846486,2.918685557244212,3.0198745387504924,2.9009033062572906,1.9067652393227903
2013-05-22 11:00:00,2.727978809726355,2.9488449746243104,2.9883695659632306,2.973918098939358,1.9264675975796448
2013-05-22 12:00:00,2.7144271708034706,2.915001770044385,2.9460495729585983,2.9569195217447235,1.9314548607977764
2013-05-22 13:00:00,2.7039545938158653,3.0987102041477,2.944604112815496,2.961733880848531,1.933863962979227
2013-05-22 14:00:00,2.657264370438647,3.02148893663657,2.8883333826555164,3.0000900474920784,1.9724698382391386
2013-05-22 15:00:00,2.819978866934023,3.101182622565278,2.881666860826449,3.0699526036058353,1.9888708774664745
2013-05-22 16:00:00,2.963177539136503,3.0855432984204674,2.7914531353382697,2.982718715452164,2.0448987441853794
2013-05-22 17:00:00,3.0301713810558173,3.1065356540856524,2.7475457710027222,3.007503561462505,2.03915673846717
2013-05-22 18:00:00,2.99,2.99,2.99,2.99,15.0
2013-05-22 19:00:00,3.185624895244979,2.951174918502807,2.946059374353359,3.0755181730783643,15.127034212674523
2013-05-22 20:00:00,3.136878974801223,3.0814555079372856,2.920272971366593,3.1202441136787105,15.270039908418303
2013-05-22 21:00:00,3.1956093588986687,3.006994417520773,2.7751242081399248,3.095339474848196,15.287814356987454
2013-05-22 22:00:00,3.0980448260396973,3.0687119354820998,2.881325114659918,3.0516604801438043,15.193128045952319
2013-05-22 23:00:00,3.18210648203891,3.0031554789895485,2.7069215292392173,3.013444872210174,15.630527206630964
2013-05-23 00:00:00,3.2837188926766214,3.009801828132938,2.8847536607447597,2.9565102756765635,15.197652535279854
2013-05-23 01:00:00,3.5880500386896284,2.964543490488266,2.928519287197627,2.948142377187384,15.75379363731197
2013-05-23 02:00:00,3.13,3.13,2.99,2.99,0.2
2013-05-23 03:00:00,3.1522337193072474,3.250003474085139,2.896929433795333,2.993768761912777,0.19720289324993637
2013-05-23 04:00:00,3.177827288340444,3.3288309273503023,2.870207034058443,2.847820768120208,0.2006222121623732
2013-05-23 05:00:00,3.285795551169748,3.1849940822577514,2.8411993693141397,2.8392512831858028,0.21179452135952112
2013-05-23 06:00:00,3.1460761182329966,3.1760460212845802,2.7858993370155463,2.9150904931761015,0.2127794592945474
2013-05-23 07:00:00,3.166259253692456,3.2522606687539803,2.796766789801819,2.825873108917685,0.22072904592659653
2013-05-23 08:00:00,3.2260753147019714,3.1153847014975,2.836410938231148,2.835285071533486,0.2164786880978953
2013-05-23 09:00:00,3.166393593648139,3.184508958290577,2.8119370176144383,2.8196982345681914,0.21717886335481768
2013-05-23 10:00:00,3.1770573024363578,3.0321189017795587,2.684018512349731,2.8345727318108165,0.21451599724081824
2013-05-23 11:00:00,3.1129464091117436,3.093959157994539,2.684646203531026,2.8620401861896347,0.20751026045257
2013-05-23 12:00:00,3.0479999275299354,3.2496950915693037,2.605857521311627,2.8464021388180463,0.21329086428769645
2013-05-23 13:00:00,3.046556398344741,3.2245575967438227,2.617186550069028,2.9579837903984463,0.2139337662679853
2013-05-23 14:00:00,3.126966505782573,3.2721720101952805,2.5797322973289623,2.9456586839369248,0.20626766047781514
2013-05-23 15:00:00,3.130922386998904,3.2839741303091,2.523359648319582,2.9356407029915865,0.21560423317346394
2013-05-23 16:00:00,3.163003584611163,3.252131859635192,2.5111695469057076,2.960044961873035,0.22398595350445194
2013-05-23 17:00:00,3.1792453047250127,3.325027368509218,2.540185899800976,2.9025306726631963,0.2191992241803449
2013-05-23 18:00:00,3.113706507648664,3.1731474707964646,2.6077446329820826,2.910416899700686,0.2216289803390787
2013-05-23 19:00:00,2.9880648176408755,3.1651259187215826,2.6399988409449975,2.9794845044265137,0.2257512932480088
2013-05-23 20:00:00,3.0843325333723044,3.2010898250928514,2.7101736103692744,2.9167872452284294,0.22534118079682872
2013-05-23 21:00:00,2.9968395087236903,3.1833017164625947,2.7698093592494843,2.905492217577294,0.22583939757716792
2013-05-23 22:00:00,2.8749155356276956,3.289078352180558,2.746465670593799,2.8285056927451717,0.22295633779269705
2013-05-23 23:00:00,3.13,3.3,3.13,3.3,200.0
2013-05-24 00:00:00,3.249681546566692,3.300852207286543,3.092899795006321,3.4327685786732145,209.75219590312753
2013-05-24 01:00:00,3.3,3.3,3.3,3.3,2.36363636
2013-05-24 02:00:00,3.2184546571380666,3.21824095613639,3.293637832360765,3.388567528917093,2.369780252795901
2013-05-24 03:00:00,2.954941436298073,3.1948890296651387,3.1917277555848766,3.3634620196638094,2.378636333201201
2013-05-24 04:00:00,2.9214221538579066,3.179965542224731,3.093948685306642,3.498940889888564,2.4263675162257665
2013-05-24 05:00:00,3.00501519821817,3.050736291141136,3.0426512062876543,3.5583910716166565,2.3320218707812486
2013-05-24 06:00:00,3.05,3.05,3.05,3.05,3.2
2013-05-24 07:00:00,3.004732835337699,2.941816796447889,3.1301682741534442,2.976813033235968,3.192049945971151
2013-05-24 08:00:00,2.9873142589263573,2.9724483273616995,3.172151394809425,3.004316552494894,3.438437183776498
2013-05-24 09:00:00,2.9236179734592236,3.0071115124006633,3.1712770172312714,3.027663921341964,3.407933397532509
2013-05-24 10:00:00,3.011288008650562,3.128673910147214,3.2557213110377816,2.9018990760240593,3.405346578811277
2013-05-24 11:00:00,3.04,3.04,3.04,3.04,0.4
2013-05-24 12:00:00,3.089248523398394,3.0468682902892086,3.1152379155531245,3.0231586308113902,0.3943087538177634
2013-05-24 13:00:00,3.0569533132695352,2.9387582513696673,3.165860844116765,2.886720450083862,0.4016602078374193
2013-05-24 14:00:00,3.04,3.05,3.04,3.05,1.1
2013-05-24 15:00:00,2.954580221179094,3.137055661040693,3.1248801760345857,3.062138755216915,1.1089144810611111
2013-05-24 16:00:00,2.956471632311367,3.208720286255169,3.13895820364071,3.1338050754617144,1.1054087779916812
2013-05-24 17:00:00,3.09,3.09,3.0,3.05,1.2
2013-05-24 18:00:00,3.0,3.0,3.0,3.0,52.28
2013-05-24 19:00:00,3.05,3.05,3.05,3.05,1.0
2013-05-24 20:00:00,3.05,3.09,3.05,3.09,100.0
2013-05-24 21:00:00,2.9459016820604105,3.2276269886531166,3.0907018805010145,3.154023430906014,98.11466833756542
2013-05-24 22:00:00,3.03,3.03,3.03,3.03,1.0
2013-05-24 23:00:00,3.03,3.05,3.0,3.05,67.432
2013-05-25 00:00:00,3.05,3.05,2.99,2.99,147.398
2013-05-25 01:00:00,2.99,2.99,2.99,2.99,280.0
2013-05-25 02:00:00,3.2534421586867777,2.974080340091414,2.992235743937756,3.0117152344293068,262.88985108172943
2013-05-25 03:00:00,3.05,3.05,3.05,3.05,1.0
2013-05-25 04:00:00,3.109619447680687,3.2175748791123606,3.0856172534264332,3.1788507799550576,0.9849552439187413
2013-05-25 05:00:00,3.1589645215458817,3.193681728909187,3.149088544938311,3.2117032663700975,0.9456029581824329
2013-05-25 06:00:00,3.186383243411343,3.3579678390964016,3.218479671544561,3.141979996091568,0.9515953489497601
2013-05-25 07:00:00,3.1420490844485407,3.2693647381251396,3.329043794953511,3.105318140380529,0.9423864244531688
2013-05-25 08:00:00,3.0947781861539823,3.2034618284862457,3.3129334454484356,3.1724221056204254,0.9402748219921742
2013-05-25 09:00:00,3.05,3.05,3.05,3.05,0.3709562
2013-05-25 10:00:00,3.1463295205730866,3.070477369411434,2.974834156460333,3.0833806542584905,0.3686022557470334
2013-05-25 11:00:00,3.1853784755579198,3.257679740644224,3.0593532007557838,2.8613166436358357,0.36407247643476565
2013-05-25 12:00:00,3.2233144285974,3.2290954367560216,2.998048341714693,2.8780072841255007,0.34980093960584446
2013-05-25 13:00:00,3.2194679534419315,3.234011961906586,3.1254186765843848,3.0328951918327567,0.3557449661317207
2013-05-25 14:00:00,3.110398309539477,3.2673133211669954,3.1193455159605854,3.0113778645789706,0.35715655114668077
2013-05-25 15:00:00,3.0553749108783705,3.3325066408472925,3.0537976907242084,3.0644250680081484,0.340443670149236
2013-05-25 16:00:00,3.0993974331836287,3.202173495334296,2.9920782738006477,3.1461141807600876,0.32826111015499426
2013-05-25 17:00:00,3.202816515339397,3.2985181008703206,3.0107488460259844,3.111653707472544,0.3179717791226824
2013-05-25 18:00:00,3.05,3.29,3.05,3.29,237.95
2013-05-25 19:00:00,2.89,3.0,2.88,3.0,84.1
2013-05-25 20:00:00,3.0,3.0,3.0,3.0,1.0
2013-05-25 21:00:00,3.0,3.0,3.0,3.0,10.0
2013-05-25 22:00:00,2.866982631233735,3.1139120601344557,3.103066111687424,3.023639526335606,9.828533866184543
2013-05-25 23:00:00,3.0,3.0,3.0,3.0,0.7489
2013-05-26 00:00:00,2.9001,2.9001,2.88,2.88,9.48
2013-05-26 01:00:00,2.9855189608934793,2.9016317546586596,2.861236986222419,2.88552497849494,9.281886895332258
2013-05-26 02:00:00,2.9606643589878585,2.8123183607427995,2.860224862643435,2.8939532404095116,9.622953210264424
2013-05-26 03:00:00,2.9592408422350838,2.6695709302417314,2.966477626351294,2.7731270795992615,9.242676355904166
2013-05-26 04:00:00,2.90997772938229,2.700123861153625,2.997634284423352,2.827496884144038,9.425746493368212
2013-05-26 05:00:00,3.05,3.05,3.05,3.05,1.0
2013-05-26 06:00:00,3.1047357754294866,3.0148768941506288,3.0333346233634955,3.1570162257502736,0.9968057661069295
2013-05-26 07:00:00,3.0896698572561503,3.018054623340799,3.0026481308911808,3.0660246687073403,1.0033631846518696
2013-05-26 08:00:00,3.05,3.05,3.05,3.05,1.0
2013-05-26 09:00:00,2.9625362391286094,3.0691245163519203,3.1068870170111125,3.0639278302921227,1.0085803902355754
2013-05-26 10:00:00,2.8854606276265002,2.9818902249013077,3.0794815972843694,3.1218225619510647,1.0571687456054537
2013-05-26 11:00:00,3.05,3.05,3.05,3.05,0.35
2013-05-26 12:00:00,3.05,3.3,3.05,3.3,314.63636364
2013-05-26 13:00:00,3.1078266077297343,3.2471953620686795,3.0189244429360604,3.2842528494126926,311.5954112439819
2013-05-26 14:00:00,3.088299496205697,3.15831768343047,2.9559883606803483,3.286294178851677,318.696566475194
2013-05-26 15:00:00,3.067078832627262,3.203873454864634,2.91925026568667,3.3391805935419017,330.86774781250915
2013-05-26 16:00:00,3.075823509004677,3.2047652193869,2.845401723158021,3.376911424536204,327.16562649689814
2013-05-26 17:00:00,3.0576545415855145,3.295701945870376,2.82621913366905,3.2893022124046967,326.40178070386867
2013-05-26 18:00:00,3.215222137564874,3.3738195380231093,2.76455737294217,3.380633892709512,334.10240002543645
2013-05-26 19:00:00,3.2488926714582353,3.2778127479770687,2.834749805240606,3.3683726830891723,335.91027400091764
2013-05-26 20:00:00,3.29,3.29,3.29,3.29,0.19
2013-05-26 21:00:00,3.15,3.15,3.15,3.15,0.75
2013-05-26 22:00:00,3.0232186087832695,3.2625156607245613,3.2434414392727913,3.193472640249772,0.7278177604262442
2013-05-26 23:00:00,3.036030928834887,3.2734530665811725,3.194396047162026,3.219782109701233,0.7286237751484876
2013-05-27 00:00:00,3.03,3.03,3.01,3.01,237.9
2013-05-27 01:00:00,3.0591682750718374,3.1160141995867146,2.889788776774843,3.0030639388081886,240.58938868288575
2013-05-27 02:00:00,3.2699,3.2699,3.15,3.15,3.1
2013-05-27 03:00:00,3.15,3.15,3.15,3.15,1.45396825
2013-05-27 04:00:00,3.125196978475066,3.0563287036627242,3.143185247692827,3.1809363343048984,1.3901321591221614
2013-05-27 05:00:00,3.114089318935975,2.8828140254072077,3.1076260067482644,3.0967237369093743,1.3654505606400642
2013-05-27 06:00:00,3.079443039312714,2.7151356179364123,3.253255156864839,3.217388671987308,1.4294137640000937
2013-05-27 07:00:00,3.15,3.15,3.15,3.15,0.39
2013-05-27 08:00:00,3.2262134778678293,3.2324074937333163,3.118183645680666,3.1493689454337854,0.39325768543319267
2013-05-27 09:00:00,3.15,3.15,3.15,3.15,1.0
2013-05-27 10:00:00,3.0282287024805195,3.2201721088880007,3.014909480030965,3.136104555426787,1.0332427188175806
2013-05-27 11:00:00,3.001841134732097,3.1934638963806847,2.89289953633516,3.066350869731538,1.0500693152317042
2013-05-27 12:00:00,2.984171606936629,3.1465079170514283,2.8710262774574438,3.0223240283162545,1.067062107836991
2013-05-27 13:00:00,3.0558331414982294,3.169534002394141,2.9524727604725873,2.925574558325546,1.11517413678194
2013-05-27 14:00:00,3.1280612935879217,3.202698712592924,2.910583457541822,2.7736237427223105,1.1083925961460712
2013-05-27 15:00:00,3.1019345303426973,3.1940880011797184,2.9943719142109595,2.7544644856609204,1.119032407191328
2013-05-27 16:00:00,3.138616877646082,3.249528580394433,3.1594099326963003,2.732753699074476,1.1155894986995778
2013-05-27 17:00:00,3.150322980453496,3.131556422037906,3.156964746806729,2.7274083813919288,1.092855061244256
2013-05-27 18:00:00,3.0519167065684094,2.9853999465759298,3.2297096968203376,2.73961312239626,1.1106656467978873
2013-05-27 19:00:00,3.0172948633453145,3.0610444841814846,3.270671583929955,2.8460861842572505,1.1467799268574757
2013-05-27 20:00:00,3.0148409999052537,3.0384791108795954,3.2846399343657517,2.8539752810660977,1.2098196012108653
2013-05-27 21:00:00,2.902472042129656,2.908504103121074,3.2602413562934984,2.848889878905852,1.2203353487382036
2013-05-27 22:00:00,2.948243313483142,2.978395689378375,3.0401565139022213,2.869055650207476,1.1933522172911415
2013-05-27 23:00:00,2.9978233075274257,2.9656174625600364,3.1585020700026614,2.8948159689065824,1.1610900714513368
2013-05-28 00:00:00,3.1117341258482116,3.0146565000198593,3.160380583129663,2.660109175103294,1.1464174817873818
2013-05-28 01:00:00,2.9049139450754655,3.0710565695203194,3.2488315187482932,2.6709137114694133,1.1719279091248889
2013-05-28 02:00:00,2.9544614680834984,3.0702144876751785,3.143385589906283,2.5753293935590467,1.1957097746293985
2013-05-28 03:00:00,2.9379418434932374,3.2123171823543744,3.086611620856382,2.4908302365480792,1.192000581951095
2013-05-28 04:00:00,3.15,3.15,3.15,3.15,6.0
2013-05-28 05:00:00,3.177312387689293,3.180542958400259,3.1319129876774245,3.093204834958291,6.0249697836262985
2013-05-28 06:00:00,3.0800368620364846,3.175936924100537,3.082054646989942,3.205666517931401,6.150343859032813
2013-05-28 07:00:00,3.15,3.15,3.15,3.15,0.35
2013-05-28 08:00:00,3.113133078255956,3.118166137508242,3.1509648716847956,3.122751416927526,0.3536038542507775
2013-05-28 09:00:00,3.0377405046465853,3.10020515683035,3.0775684246743604,3.066352298564545,0.3526460201400562
2013-05-28 10:00:00,3.1003463499686603,3.092239227911769,3.0370364285213163,3.1728505537391243,0.37510040949666085
2013-05-28 11:00:00,3.15960673969696,3.176740868013469,3.110676252542003,3.2525393681372923,0.36830323727224695
2013-05-28 12:00:00,3.206477007668265,3.149920739522635,3.101591627384678,3.133507165523177,0.3705096123057621
2013-05-28 13:00:00,3.017245189501861,3.2691142795291808,3.276431731711426,3.010057779212507,0.34941634536030824
2013-05-28 14:00:00,2.987409153135438,3.34870877693446,3.3944792763809675,2.919126495494092,0.33880772926837716
2013-05-28 15:00:00,2.952728364055579,3.419099534845449,3.4519527593062307,2.8866793006330216,0.33777718628515707
2013-05-28 16:00:00,3.0116501441920196,3.318037645450037,3.3884832458219987,2.905246302471414,0.3589199066282485
2013-05-28 17:00:00,3.06,3.06,3.01,3.01,94.1
2013-05-28 18:00:00,3.1226745206814828,3.028300733230706,2.952651462311443,2.9176587628059454,95.38552354652951
2013-05-28 19:00:00,3.0431293480992383,3.0410877833652523,3.118999619208424,2.9009182743662447,95.8772703710777
2013-05-28 20:00:00,2.9979943384315457,3.0795085540659497,3.1786632913388497,2.97139711016633,97.21934890338441
2013-05-28 21:00:00,3.1252890383308904,3.1243746686126417,3.306498831587357,3.055835812136109,96.74168736611553
2013-05-28 22:00:00,3.075985329827563,3.125096349104386,3.3554184885354856,3.0594506574916656,95.25836642926498
2013-05-28 23:00:00,3.0375800924127563,3.159081836256146,3.4725436138137855,3.0594238879079647,97.2819503301621
2013-05-29 00:00:00,3.0388504897709097,3.1680518101794672,3.509110128929217,3.1020464022031002,99.49271729396467
2013-05-29 01:00:00,3.0370006675554824,3.1450576888925985,3.5901527351125186,3.1444561470055916,98.56440693179655
2013-05-29 02:00:00,3.04,3.04,3.04,3.04,1.1
2013-05-29 03:00:00,2.9282703074464407,2.9955943874253133,3.0439044061284166,3.090482538116491,1.1139032404629394
2013-05-29 04:00:00,2.892405192436652,3.0208565600297335,3.125816496353442,3.004254351263051,1.0587933596255223
2013-05-29 05:00:00,2.99,3.05,2.99,3.05,19.4024107
2013-05-29 06:00:00,3.05,3.05,3.05,3.05,26.1
2013-05-29 07:00:00,3.05,3.05,3.05,3.05,0.38
2013-05-29 08:00:00,3.050202651909788,3.083318226244165,2.964686076818357,3.116924472465159,0.39593758491221526
2013-05-29 09:00:00,2.9686282294578272,3.0323484416448045,3.0370987264606173,3.1117819337868835,0.39096310821348623
2013-05-29 10:00:00,2.942633325034219,3.1533095494432923,2.8907570499705915,3.0117342077103633,0.3950695570550009
2013-05-29 11:00:00,2.9272515500130756,3.124812673602297,2.917330462436555,3.101421378122694,0.3966814437862772
2013-05-29 12:00:00,2.8849425364706893,3.0669092688324513,2.927673532740076,3.0846624225641897,0.4061353544967124
2013-05-29 13:00:00,3.0182948241319156,3.042666879630321,2.979919977190992,2.9541081627176706,0.4168593960011127
2013-05-29 14:00:00,2.9542243706926246,2.930737745504545,3.0665993120603567,2.844061950256316,0.40708526636662695
2013-05-29 15:00:00,3.05,3.07,3.05,3.07,3.0
2013-05-29 16:00:00,3.1815490743592063,3.0625027025807876,3.0603594291898437,3.08829236016977,2.9431057259348896
2013-05-29 17:00:00,2.963,2.963,2.91,2.91,46.2
2013-05-29 18:00:00,3.045442155449581,2.953820374394405,2.959752260253582,2.8502247684147726,46.40224423280971
2013-05-29 19:00:00,3.167485021513764,2.8783293801788052,2.99596637367475,2.883656933661853,45.627841543713636
2013-05-29 20:00:00,3.0328794906677747,2.909543549475278,2.921441985626444,2.932984904030936,44.58555978138167
2013-05-29 21:00:00,3.052129617449821,3.009310441501409,2.894945026228559,3.0713072823851215,44.02029356621421
2013-05-29 22:00:00,3.130603476465258,3.0946423289702274,2.753659833215285,3.0120916856838713,44.87250635148347
2013-05-29 23:00:00,3.169700898273435,3.055747482455469,2.795097584645702,2.9727006272504655,43.51296824774428
2013-05-30 00:00:00,3.272572007336431,3.029011988588714,2.857282078687345,2.9890549843281216,42.10532730401094
2013-05-30 01:00:00,3.3859039666486597,2.9561684037716205,2.8048008774603694,2.9381058834748566,43.97101877073981
2013-05-30 02:00:00,3.069,3.069,3.069,3.069,0.442
2013-05-30 03:00:00,3.0007106032650963,3.0318943420339663,3.1075706666391354,3.0348462639224763,0.46139510235749603
2013-05-30 04:00:00,2.9805044084433434,3.039980827014165,3.1283784196072193,3.0624483358059074,0.47482275672886914
2013-05-30 05:00:00,2.7941442671332046,3.155239838265845,3.0078402558245503,2.9125053777491288,0.4471501114852251
2013-05-30 06:00:00,2.8506344428952004,3.060977519928724,2.9018213756342304,2.8865151748888676,0.4541128401928319
2013-05-30 07:00:00,3.0045131437708883,3.028948472322505,2.914674643921849,2.8057463143231125,0.45955994651746385
2013-05-30 08:00:00,3.05,3.05,3.05,3.05,0.35
2013-05-30 09:00:00,3.0843908405174956,3.149352572825173,3.074094658191874,3.034967088448306,0.36315571496983895
2013-05-30 10:00:00,2.949762534733314,3.153044105901085,3.122480520973887,3.023713305919176,0.3615587720599971
2013-05-30 11:00:00,3.0482337507172326,3.1940727386719425,3.1918348837979544,3.012589980323346,0.3613671367640318
2013-05-30 12:00:00,3.06325325590811,3.0965131579365353,3.1300247638536813,3.0357709326506184,0.36139652346532397
2013-05-30 13:00:00,3.004642366146163,3.0991014511927157,3.3509861754837718,2.9955789417558347,0.37804440646650656
2013-05-30 14:00:00,2.989633231166428,3.118735823532899,3.3194516637981963,3.0016508848083068,0.35667113680998597
2013-05-30 15:00:00,2.9698555375592695,3.0025624996946476,3.405595159225244,3.085818012155909,0.35883543928491074
2013-05-30 16:00:00,3.0137039395782725,2.9565847978152973,3.517371790656681,3.104979445115985,0.3399313016408115
2013-05-30 17:00:00,3.0140986748302634,2.8905568373788495,3.607568719373473,3.0885573863710976,0.342088521267878
2013-05-30 18:00:00,2.9911885940419998,2.843219415624683,3.645708085508749,2.971188050113323,0.3408076136292908
2013-05-30 19:00:00,3.0198591719686805,2.908680108419304,3.7833909258617733,2.939106190550863,0.3336413084708583
2013-05-30 20:00:00,3.0516291472297383,2.9697641439719416,3.914130091974813,2.962302492982581,0.3263194432477533
2013-05-30 21:00:00,3.0048072782564215,2.8105527042939578,3.805374756568866,3.077204543827756,0.3240972576460506
2013-05-30 22:00:00,3.040442003336898,2.936880574694845,3.7343859566777136,3.0122517957373627,0.31818564099707436
2013-05-30 23:00:00,3.05,3.05,3.05,3.05,1.0
2013-05-31 00:00:00,3.043829389504983,3.0932006048507104,2.964074954461552,3.07434036360622,1.0000357864302432
2013-05-31 01:00:00,3.0469965827036,2.9998110202822117,2.949484016262688,3.1014301480562634,1.0704287101864896
2013-05-31 02:00:00,3.137796929054866,2.993016043538208,3.0986786773178783,3.01062028298836,1.1041706564940876
