Timestamp,Open,High,Low,Close,Volume
2017-09-12 02:00:00,22.768,22.866,22.3,22.69,2930.91612137
2017-09-12 03:00:00,22.69,22.69,22.3,22.3,872.89704561
2017-09-12 04:00:00,22.3,22.459,22.077,22.132,608.72645195
2017-09-12 05:00:00,22.256,22.373,21.879,21.88,1538.80835863
2017-09-12 06:00:00,22.0,22.325,21.8,22.048,2555.87730523
2017-09-12 07:00:00,21.854,22.491,21.801,22.482,1791.23756097
2017-09-12 08:00:00,22.479,22.5,22.0,22.122,2939.14078737
2017-09-12 09:00:00,22.13,22.13,21.366,21.8,6674.53651753
2017-09-12 10:00:00,21.702,22.29,21.498,22.29,6985.83670589
2017-09-12 11:00:00,22.29,22.879,22.216,22.746,11999.28307119
2017-09-12 12:00:00,22.745,23.0,22.52,22.898,3598.09986239
2017-09-12 13:00:00,22.897,23.8,22.869,23.61,8496.8282094
2017-09-12 14:00:00,23.604,23.7,23.0,23.4,8119.51858708
2017-09-12 15:00:00,23.4,23.449,22.45,22.937,5249.25519266
2017-09-12 16:00:00,22.707,22.826,22.45,22.658,5342.17933098
2017-09-12 17:00:00,22.638,23.099,22.5,23.093,1879.10108951
2017-09-12 18:00:00,23.091,23.3,22.65,22.901,4572.98584515
2017-09-12 19:00:00,22.901,22.97,22.5,22.501,5870.65882072
2017-09-12 20:00:00,22.835,22.835,22.05,22.25,4456.44608138
2017-09-12 21:00:00,22.284,22.5,21.86,22.139,3698.60824755
2017-09-12 22:00:00,22.12,22.33,21.702,22.035,3902.29289302
2017-09-12 23:00:00,22.029,22.229,21.706,22.101,2928.89813406
2017-09-13 00:00:00,22.102,22.267,21.6,21.6,5241.01627358
2017-09-13 01:00:00,21.6,21.6,20.005,20.688,27421.25432829
2017-09-13 02:00:00,20.69,20.849,19.88,20.721,7783.72257139
2017-09-13 03:00:00,20.738,20.948,20.2,20.798,8599.75574316
2017-09-13 04:00:00,20.797,21.298,20.402,21.298,5208.05507827
2017-09-13 05:00:00,21.298,21.298,20.801,20.801,2761.8639866
2017-09-13 06:00:00,20.808,21.0,20.454,21.0,1872.31340298
2017-09-13 07:00:00,20.75,20.9,20.304,20.7,3258.58028324
2017-09-13 08:00:00,20.79,20.791,20.306,20.558,1625.64606415
2017-09-13 09:00:00,20.558,20.559,19.5,19.5,9243.02253922
2017-09-13 10:00:00,19.6,19.892,18.318,18.45,15372.54621019
2017-09-13 11:00:00,18.498,19.623,18.01,19.186,12851.58579453
2017-09-13 12:00:00,19.186,19.698,18.803,19.258,6045.84299762
2017-09-13 13:00:00,19.26,19.8,18.895,19.643,2623.58785219
2017-09-13 14:00:00,19.649,19.819,18.62,19.028,5384.6483655
2017-09-13 15:00:00,19.027,19.316,18.567,18.8,2595.89946759
2017-09-13 16:00:00,18.933,19.273,18.762,18.9,2097.35289105
2017-09-13 17:00:00,18.898,19.55,18.667,18.941,4312.8106742
2017-09-13 18:00:00,19.118,19.118,17.839,17.994,7589.12589708
2017-09-13 19:00:00,17.889,19.0,17.8,18.841,11456.69757639
2017-09-13 20:00:00,18.724,18.993,18.49,18.521,8564.89290652
2017-09-13 21:00:00,18.28,18.474,17.534,17.708,4228.82126439
2017-09-13 22:00:00,17.792,18.798,17.782,18.479,7122.0820465
2017-09-13 23:00:00,18.479,19.199,18.216,19.163,6344.08488906
2017-09-14 00:00:00,19.163,19.298,18.609,18.9,5091.09119131
2017-09-14 01:00:00,18.888,19.3,18.749,19.094,2965.26655322
2017-09-14 02:00:00,19.059,19.059,18.623,18.801,1631.81841305
2017-09-14 03:00:00,18.8,19.5,18.648,19.5,2511.13374053
2017-09-14 04:00:00,19.5,20.58,19.5,20.191,10329.26551648
2017-09-14 05:00:00,20.261,21.395,20.261,20.507,6573.99429494
2017-09-14 06:00:00,20.442,20.782,19.709,20.089,4833.45370723
2017-09-14 07:00:00,20.1,20.986,19.702,20.45,3824.1246748
2017-09-14 08:00:00,20.45,20.451,19.97,20.328,1961.21410141
2017-09-14 09:00:00,20.477,20.666,19.863,20.011,1421.75473518
2017-09-14 10:00:00,20.026,20.229,19.1,19.1,3922.39121519
2017-09-14 11:00:00,19.111,19.759,18.893,19.58,3036.51521084
2017-09-14 12:00:00,19.7,19.779,19.1,19.177,1354.03667073
2017-09-14 13:00:00,19.289,19.773,19.289,19.76,761.6221186
2017-09-14 14:00:00,19.76,20.285,19.76,20.217,5429.54282577
2017-09-14 15:00:00,20.193,20.229,19.322,19.45,2960.40926852
2017-09-14 16:00:00,19.559,19.638,19.031,19.07,3730.17226286
2017-09-14 17:00:00,19.072,19.2,18.0,18.72,8861.6168946
2017-09-14 18:00:00,18.33,18.749,16.554,16.864,21440.68277719
2017-09-14 19:00:00,16.948,17.719,16.0,16.0,16077.09827257
2017-09-14 20:00:00,16.0,17.174,15.301,16.703,19414.37565108
2017-09-14 21:00:00,16.893,17.599,16.008,17.028,6283.73509935
2017-09-14 22:00:00,17.057,17.186,16.491,16.571,4590.89326792
2017-09-14 23:00:00,16.572,16.927,15.601,16.0,6413.14913268
2017-09-15 00:00:00,15.95,16.039,14.7,14.864,11501.17043315
2017-09-15 01:00:00,14.841,17.0,14.702,16.936,9410.75992541
2017-09-15 02:00:00,16.544,17.594,16.544,16.978,14356.53494924
2017-09-15 03:00:00,17.042,17.704,16.78,17.184,5059.99499302
2017-09-15 04:00:00,17.12,17.3,16.2,16.664,6232.78589298
2017-09-15 05:00:00,16.976,17.439,16.273,16.744,4547.92362206
2017-09-15 06:00:00,16.582,16.776,15.611,15.716,7510.10181236
2017-09-15 07:00:00,15.8,17.0,15.8,16.797,5125.59567599
2017-09-15 08:00:00,16.85,17.359,16.581,16.96,5970.7970607
2017-09-15 09:00:00,17.25,17.511,16.887,16.937,1974.99835355
2017-09-15 10:00:00,17.039,17.257,16.734,17.24,2589.73898188
2017-09-15 11:00:00,17.15,17.249,16.6,16.708,706.38329459
2017-09-15 12:00:00,16.801,16.994,16.23,16.706,2115.14030305
2017-09-15 13:00:00,16.706,16.985,15.3,15.3,13314.60525157
2017-09-15 14:00:00,15.3,15.498,15.1,15.45,11728.19525847
2017-09-15 15:00:00,15.392,16.99,15.1,15.418,9097.81576709
2017-09-15 16:00:00,15.463,15.716,14.5,14.514,14948.31276872
2017-09-15 17:00:00,14.5,14.754,13.8,13.9,12501.55132777
2017-09-15 18:00:00,13.88,14.39,13.19,13.27,17469.26345396
2017-09-15 19:00:00,13.315,16.7,13.314,16.199,23521.53637103
2017-09-15 20:00:00,16.199,16.42,14.419,16.228,12859.04518331
2017-09-15 21:00:00,16.006,18.69,16.006,18.395,20266.24850088
2017-09-15 22:00:00,18.458,19.0,17.07,18.789,19203.2339978
2017-09-15 23:00:00,18.6,19.2,17.3,17.504,14048.52573209
2017-09-16 00:00:00,17.649,18.266,17.161,18.266,5478.49614487
2017-09-16 01:00:00,18.094,18.5,17.441,17.814,11352.6348752
2017-09-16 02:00:00,17.814,18.51,17.814,18.18,8821.11519103
2017-09-16 03:00:00,18.008,18.508,17.944,18.497,3366.38223515
2017-09-16 04:00:00,18.402,19.33,18.401,18.788,15996.57164103
2017-09-16 05:00:00,19.007,19.007,18.2,18.86,4818.75339051
2017-09-16 06:00:00,18.742,18.742,18.046,18.526,3097.81593127
2017-09-16 07:00:00,18.584,19.211,18.451,18.954,3166.83030802
2017-09-16 08:00:00,19.05,20.486,18.927,20.101,15082.10645927
2017-09-16 09:00:00,20.276,20.7,19.195,19.252,7156.03036664
2017-09-16 10:00:00,19.26,20.21,19.208,20.21,3665.04623421
2017-09-16 11:00:00,20.019,21.5,20.0,21.422,5561.30676406
2017-09-16 12:00:00,21.422,23.197,21.3,21.721,18952.23753153
2017-09-16 13:00:00,22.166,22.599,20.746,21.42,7832.02061861
2017-09-16 14:00:00,21.42,22.351,21.402,22.041,6969.99574643
2017-09-16 15:00:00,22.0,22.372,21.5,22.29,8550.06468811
2017-09-16 16:00:00,22.29,22.29,19.801,20.15,13575.38492089
2017-09-16 17:00:00,20.15,20.451,18.3,18.355,24030.85536541
2017-09-16 18:00:00,18.384,20.638,18.384,20.123,10260.83080022
2017-09-16 19:00:00,20.123,20.15,18.826,18.95,7445.08029775
2017-09-16 20:00:00,18.95,19.54,18.25,19.47,7752.59656764
2017-09-16 21:00:00,19.301,19.7,19.0,19.004,4545.62331422
2017-09-16 22:00:00,19.093,19.795,19.015,19.37,2313.53911034
2017-09-16 23:00:00,19.527,19.651,19.181,19.62,2519.46639907
2017-09-17 00:00:00,19.521,19.8,19.181,19.787,5042.62459038
2017-09-17 01:00:00,19.8,21.278,19.8,20.677,8673.45857782
2017-09-17 02:00:00,20.988,21.344,20.002,20.7,4755.31071383
2017-09-17 03:00:00,20.711,20.869,20.3,20.4,2032.84491356
2017-09-17 04:00:00,20.406,20.636,19.846,20.545,4301.28868309
2017-09-17 05:00:00,20.545,20.95,20.299,20.94,1178.77823129
2017-09-17 06:00:00,20.754,20.95,20.349,20.349,2212.60260466
2017-09-17 07:00:00,20.355,20.496,19.901,20.005,1394.63913756
2017-09-17 08:00:00,20.153,20.283,19.8,20.15,622.72937889
2017-09-17 09:00:00,20.15,20.36,19.692,20.15,1710.28668261
2017-09-17 10:00:00,20.15,20.15,19.385,19.414,1228.03313578
2017-09-17 11:00:00,19.495,19.704,18.967,19.165,3491.09898111
2017-09-17 12:00:00,19.279,19.566,18.799,18.8,952.81895739
2017-09-17 13:00:00,18.796,19.451,18.787,18.8,1862.15761447
2017-09-17 14:00:00,18.8,19.153,18.798,18.986,1709.93910906
2017-09-17 15:00:00,18.956,19.018,18.204,18.728,6668.05443372
2017-09-17 16:00:00,18.72,19.298,18.51,19.027,4288.43515614
2017-09-17 17:00:00,19.163,19.499,18.961,19.188,2354.63439953
2017-09-17 18:00:00,18.973,20.36,18.75,18.981,3815.32433151
2017-09-17 19:00:00,18.977,19.3,18.88,19.282,657.53875982
2017-09-17 20:00:00,19.276,19.95,19.178,19.675,4462.92136653
2017-09-17 21:00:00,19.626,20.0,19.336,19.336,3754.45564615
2017-09-17 22:00:00,19.4,19.898,19.4,19.618,1405.24514046
2017-09-17 23:00:00,19.729,19.965,19.5,19.795,2892.18230708
2017-09-18 00:00:00,19.795,20.199,19.68,20.199,4979.67516395
2017-09-18 01:00:00,20.189,20.3,19.878,20.0,4868.1517832
2017-09-18 02:00:00,20.002,20.183,19.875,20.175,1518.42859795
2017-09-18 03:00:00,20.144,20.3,20.0,20.106,2152.62494323
2017-09-18 04:00:00,20.145,20.147,19.855,20.01,1457.65830663
2017-09-18 05:00:00,20.034,20.254,19.878,20.197,1924.43060838
2017-09-18 06:00:00,20.198,20.198,19.63,19.855,1384.78631195
2017-09-18 07:00:00,19.947,20.198,19.727,19.905,1880.65178058
2017-09-18 08:00:00,19.905,20.185,19.744,20.009,1793.40319122
2017-09-18 09:00:00,20.0,20.366,19.929,20.293,8103.7158353
2017-09-18 10:00:00,20.171,20.459,20.11,20.459,4858.35486763
2017-09-18 11:00:00,20.396,20.5,20.002,20.002,4224.74226928
2017-09-18 12:00:00,20.129,20.5,19.833,20.41,6522.79226659
2017-09-18 13:00:00,20.41,20.8,20.014,20.8,6518.49910438
2017-09-18 14:00:00,20.817,21.359,20.817,21.128,6801.76453415
2017-09-18 15:00:00,21.1,21.153,20.667,20.965,8705.03039812
2017-09-18 16:00:00,20.996,21.24,20.55,20.57,6433.67159025
2017-09-18 17:00:00,20.55,20.688,20.069,20.659,5456.70565282
2017-09-18 18:00:00,20.69,20.989,20.35,20.487,2648.48616601
2017-09-18 19:00:00,20.498,21.301,20.3,21.1,6264.91182979
2017-09-18 20:00:00,21.068,21.299,20.5,20.5,7138.50184672
2017-09-18 21:00:00,20.771,21.07,20.45,20.45,3893.47800564
2017-09-18 22:00:00,20.45,20.598,20.2,20.25,4092.68402906
2017-09-18 23:00:00,20.301,20.727,20.157,20.349,3028.97809523
2017-09-19 00:00:00,20.349,20.6,20.223,20.411,929.22745847
2017-09-19 01:00:00,20.585,20.585,20.201,20.432,1652.01480315
2017-09-19 02:00:00,20.478,20.479,20.1,20.238,1968.85541404
2017-09-19 03:00:00,20.15,20.237,19.512,19.65,11287.71126383
2017-09-19 04:00:00,19.711,21.099,19.63,20.818,15815.34222021
2017-09-19 05:00:00,20.882,21.1,20.46,20.691,7088.53529526
2017-09-19 06:00:00,20.882,21.399,20.685,21.22,8583.93894547
2017-09-19 07:00:00,21.101,21.288,20.162,20.162,12146.9320972
2017-09-19 08:00:00,20.462,20.462,19.815,19.999,6929.64447823
2017-09-19 09:00:00,20.015,20.316,19.648,20.05,6688.82915213
2017-09-19 10:00:00,20.07,20.177,19.702,19.98,1349.05531229
2017-09-19 11:00:00,19.888,20.0,19.543,19.543,3377.53794637
2017-09-19 12:00:00,19.544,19.758,18.9,19.5,13105.87823345
2017-09-19 13:00:00,19.501,20.0,19.297,19.63,4602.25180435
2017-09-19 14:00:00,19.75,19.799,19.2,19.201,3968.3949333
2017-09-19 15:00:00,19.293,19.8,19.2,19.727,2976.02850671
2017-09-19 16:00:00,19.526,19.897,19.351,19.623,2699.20386685
2017-09-19 17:00:00,19.694,20.187,19.635,20.085,4027.0035305
2017-09-19 18:00:00,20.032,20.305,19.7,19.971,2958.14110524
2017-09-19 19:00:00,19.901,20.73,19.801,20.508,5910.24348673
2017-09-19 20:00:00,20.519,21.919,20.429,21.26,31640.99768972
2017-09-19 21:00:00,21.26,21.37,20.68,20.823,10834.57519059
2017-09-19 22:00:00,20.822,20.91,20.35,20.851,6536.49022695
2017-09-19 23:00:00,20.937,21.1,20.4,20.8,3743.88459278
2017-09-20 00:00:00,20.798,21.5,20.68,20.851,13189.38844434
2017-09-20 01:00:00,20.963,21.174,20.84,20.902,1450.27371303
2017-09-20 02:00:00,21.052,21.31,20.022,20.218,16950.04929026
2017-09-20 03:00:00,20.2,20.421,19.9,20.13,4296.96114322
2017-09-20 04:00:00,20.13,20.59,20.119,20.43,5222.78312102
2017-09-20 05:00:00,20.43,20.43,19.999,20.051,5373.47616346
2017-09-20 06:00:00,20.052,20.421,19.9,19.9,2914.75622171
2017-09-20 07:00:00,19.89,19.987,19.506,19.688,4706.03004634
2017-09-20 08:00:00,19.687,20.0,19.59,19.7,3021.2190929
2017-09-20 09:00:00,19.849,20.05,19.7,19.999,1179.59319443
2017-09-20 10:00:00,19.961,20.0,19.797,19.831,2473.22425446
2017-09-20 11:00:00,19.794,20.021,19.65,19.902,3774.12399852
2017-09-20 12:00:00,19.812,20.048,19.51,20.0,2493.53434717
2017-09-20 13:00:00,19.872,20.022,19.663,20.022,1673.7387569
2017-09-20 14:00:00,20.05,20.6,20.045,20.39,11832.21695574
2017-09-20 15:00:00,20.391,20.405,20.13,20.18,3753.83816928
2017-09-20 16:00:00,20.18,20.217,19.856,20.095,1929.75741977
2017-09-20 17:00:00,20.084,20.374,19.685,20.167,2918.13498825
2017-09-20 18:00:00,20.089,20.15,19.764,20.013,1780.63468224
2017-09-20 19:00:00,19.824,20.164,19.782,20.089,2406.91250378
2017-09-20 20:00:00,20.121,20.376,19.847,20.371,2676.99906528
2017-09-20 21:00:00,20.361,20.55,20.022,20.159,6833.07309877
2017-09-20 22:00:00,20.192,20.399,20.01,20.12,1999.0664991
2017-09-20 23:00:00,20.096,20.26,20.0,20.131,1784.79168584
2017-09-21 00:00:00,20.101,20.192,19.856,19.95,2523.58459136
2017-09-21 01:00:00,19.9,20.18,19.809,20.104,1586.88509694
2017-09-21 02:00:00,20.15,20.159,19.75,19.776,3280.21431544
2017-09-21 03:00:00,19.897,20.1,19.801,19.989,1060.64606748
2017-09-21 04:00:00,19.988,20.115,19.802,20.001,2815.79001689
2017-09-21 05:00:00,20.001,20.217,19.94,20.127,5321.06673745
2017-09-21 06:00:00,19.945,20.149,19.662,19.671,2554.58212207
2017-09-21 07:00:00,19.727,19.969,19.25,19.4,5537.05248703
2017-09-21 08:00:00,19.507,19.51,19.123,19.205,2410.31658801
2017-09-21 09:00:00,19.367,19.5,19.242,19.42,4736.28121979
2017-09-21 10:00:00,19.318,19.418,19.048,19.048,2510.96125743
2017-09-21 11:00:00,19.048,19.272,18.951,19.272,3595.34192083
2017-09-21 12:00:00,19.391,19.397,19.181,19.234,187.38170365
2017-09-21 13:00:00,19.241,19.451,19.097,19.098,740.96325941
2017-09-21 14:00:00,19.15,19.4,19.086,19.303,493.49142708
2017-09-21 15:00:00,19.362,19.398,19.01,19.01,3349.15418982
2017-09-21 16:00:00,19.061,19.258,18.81,19.0,2693.51982459
2017-09-21 17:00:00,19.014,19.196,18.891,19.19,1744.28980093
2017-09-21 18:00:00,19.162,19.18,18.999,19.0,1756.38457509
2017-09-21 19:00:00,19.014,19.053,18.947,19.042,641.26269688
2017-09-21 20:00:00,18.995,19.068,18.947,19.068,685.9326208
2017-09-21 21:00:00,19.078,19.15,18.73,18.73,2613.6227361
2017-09-21 22:00:00,18.73,18.75,17.38,17.848,30563.63577051
2017-09-21 23:00:00,17.85,17.85,17.11,17.623,19607.38116452
2017-09-22 00:00:00,17.701,18.282,17.37,17.429,5930.80067613
2017-09-22 01:00:00,17.665,17.789,17.11,17.262,8555.96115572
2017-09-22 02:00:00,17.292,17.292,16.562,16.9,22554.25818066
2017-09-22 03:00:00,16.904,17.246,16.6,17.149,7988.57394571
2017-09-22 04:00:00,17.149,17.786,17.102,17.368,4137.3235131
2017-09-22 05:00:00,17.488,17.792,17.1,17.415,6389.62614984
2017-09-22 06:00:00,17.277,17.641,17.1,17.428,2892.50174858
2017-09-22 07:00:00,17.273,17.599,17.155,17.301,1975.32210662
2017-09-22 08:00:00,17.423,17.783,17.367,17.411,3217.13303509
2017-09-22 09:00:00,17.512,17.634,17.334,17.369,1001.02525923
2017-09-22 10:00:00,17.4,17.71,17.3,17.7,3176.40289371
2017-09-22 11:00:00,17.699,18.301,17.699,17.997,4388.60024671
2017-09-22 12:00:00,17.899,18.164,17.811,18.01,2801.63575844
2017-09-22 13:00:00,17.96,18.25,17.96,18.23,604.2672235
2017-09-22 14:00:00,18.23,18.404,17.71,17.71,2307.04307693
2017-09-22 15:00:00,17.71,17.75,17.313,17.552,4553.07817529
2017-09-22 16:00:00,17.7,17.908,17.455,17.685,1432.17523155
2017-09-22 17:00:00,17.59,17.59,17.195,17.301,1424.26475331
2017-09-22 18:00:00,17.3,17.493,17.05,17.05,2582.25398606
2017-09-22 19:00:00,17.05,17.547,16.992,17.547,8605.68580497
2017-09-22 20:00:00,17.451,17.65,17.157,17.181,1175.41116795
2017-09-22 21:00:00,17.45,17.629,17.3,17.5,2478.22934273
2017-09-22 22:00:00,17.5,17.552,16.992,17.01,6047.30148156
2017-09-22 23:00:00,17.297,18.079,17.217,17.989,5836.5021917
2017-09-23 00:00:00,17.975,18.037,17.671,17.77,4947.71783836
2017-09-23 01:00:00,17.84,17.947,17.672,17.85,2739.8172345
2017-09-23 02:00:00,17.849,19.5,17.849,18.863,26030.74487292
2017-09-23 03:00:00,18.995,19.105,18.334,18.85,6540.50397326
2017-09-23 04:00:00,18.911,18.949,18.297,18.891,10434.96382797
2017-09-23 05:00:00,18.923,19.104,18.614,18.901,3945.64206279
2017-09-23 06:00:00,18.849,18.949,18.32,18.55,819.83869805
2017-09-23 07:00:00,18.588,18.641,18.167,18.22,1604.80261542
2017-09-23 08:00:00,18.429,18.521,18.186,18.521,2335.30445557
2017-09-23 09:00:00,18.53,18.838,18.529,18.838,1637.14432961
2017-09-23 10:00:00,18.739,19.001,18.509,18.509,11257.3776497
2017-09-23 11:00:00,18.742,19.15,18.742,18.917,2861.88346528
2017-09-23 12:00:00,19.061,19.2,18.712,19.089,1677.20426569
2017-09-23 13:00:00,19.025,19.4,19.025,19.4,3326.57536189
2017-09-23 14:00:00,19.4,19.999,19.4,19.67,8443.45787471
2017-09-23 15:00:00,19.67,20.02,19.612,19.614,5448.82450414
2017-09-23 16:00:00,19.76,19.88,19.506,19.87,3121.33473623
2017-09-23 17:00:00,19.8,20.6,19.781,20.501,8884.8087436
